Genre,Style,Album_id,Album
Electronic,Video Game Music,6dxjZ1OlkWJPJJpGenYmia,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK
Rock,Video Game Music,6dxjZ1OlkWJPJJpGenYmia,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK
Stage & Screen,Video Game Music,6dxjZ1OlkWJPJJpGenYmia,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK
Rock,Glam,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster)
Rock,Pop Rock,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster)
Electronic,Alternative Rock,6GjwtEZcfenmOf6l18N7T7,Kid A
Electronic,Experimental,6GjwtEZcfenmOf6l18N7T7,Kid A
Electronic,IDM,6GjwtEZcfenmOf6l18N7T7,Kid A
Rock,Alternative Rock,6GjwtEZcfenmOf6l18N7T7,Kid A
Rock,Experimental,6GjwtEZcfenmOf6l18N7T7,Kid A
Rock,IDM,6GjwtEZcfenmOf6l18N7T7,Kid A
Rock,Avantgarde,6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood
Rock,Doom Metal,6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood
Rock,Experimental,6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood
Rock,Hardcore,6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood
Rock,Alternative Rock,6iVOwFVjFRoQPgj8GUwSsi,Renegades
Rock,Funk Metal,6iVOwFVjFRoQPgj8GUwSsi,Renegades
Rock,Nu Metal,6jWde94ln40epKIQCd8XUh,Toxicity
Rock,Heavy Metal,6jZ1z25PyF4Yd3kHxt9rl1,…And Justice for All (Remastered)
Rock,Thrash,6jZ1z25PyF4Yd3kHxt9rl1,…And Justice for All (Remastered)
Rock,Hardcore,6khFoLWnJZDQvZ7Pijym3b,Leviathan
Rock,Heavy Metal,6khFoLWnJZDQvZ7Pijym3b,Leviathan
Electronic,Ambient,6LZiNXaDvhzvnXUubVOmNU,Music Has The Right To Children
Electronic,IDM,6LZiNXaDvhzvnXUubVOmNU,Music Has The Right To Children
Electronic,Soundtrack,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Electronic,Video Game Music,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Jazz,Soundtrack,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Jazz,Video Game Music,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Rock,Soundtrack,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Rock,Video Game Music,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Stage & Screen,Soundtrack,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Stage & Screen,Video Game Music,6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK
Pop,Indie Pop,6nzpuAXn43S5FwBrzxFsna,Snowball
Rock,Indie Pop,6nzpuAXn43S5FwBrzxFsna,Snowball
Pop,Ballad,6O6vqLgrTwWZqTCCoJVjWm,Mientras Tú Dormías
Electronic,Alternative Rock,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Electronic,Experimental,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Electronic,IDM,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Rock,Alternative Rock,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Rock,Experimental,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Rock,IDM,6ofEQubaL265rIW6WnCU8y,KID A MNESIA
Rock,Avantgarde,6oGIhAT5NqoO6G1Ak8D8Ur,Reflective Depths Imbibe
Rock,Black Metal,6oGIhAT5NqoO6G1Ak8D8Ur,Reflective Depths Imbibe
Rock,Psychedelic Rock,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Rock,Rock & Roll,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Rock,Alternative Rock,6qcX4Bm3qYp0cKvAmHhASP,God Bless Your Black Heart
Rock,Indie Rock,6qcX4Bm3qYp0cKvAmHhASP,God Bless Your Black Heart
Hip Hop,Horrorcore,6qNSRB2vuBo8Jh3BXMDEVV,6 Feet Deep
Electronic,Post Rock,6RxORosZYPqH4fkxMraaA9,Not for Want of Trying
Rock,Post Rock,6RxORosZYPqH4fkxMraaA9,Not for Want of Trying
Jazz,Art Rock,6S73t4W5TlYHiIKrJIZ1jb,Птица
Jazz,Avantgarde,6S73t4W5TlYHiIKrJIZ1jb,Птица
Rock,Art Rock,6S73t4W5TlYHiIKrJIZ1jb,Птица
Rock,Avantgarde,6S73t4W5TlYHiIKrJIZ1jb,Птица
Rock,Heavy Metal,6SS8I9qRTwh0tMdAYoTbat,Alien
Rock,Industrial,6SS8I9qRTwh0tMdAYoTbat,Alien
Rock,Speed Metal,6SS8I9qRTwh0tMdAYoTbat,Alien
Jazz,Post Bop,6Sts4Yh7KsDFwq2yTWrGGV,The Black Saint And The Sinner Lady
Hip Hop,Hardcore Hip-Hop,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP
Hip Hop,Horrorcore,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP
Hip Hop,Conscious,6TgkNOiJxeSkVVbXV720B1,THE MOUSE & THE MASK
Electronic,Abstract,6TmEZKJtPJ9mPsMBmyteCE,...I Care Because You Do
Electronic,Downtempo,6TmEZKJtPJ9mPsMBmyteCE,...I Care Because You Do
Electronic,IDM,6TmEZKJtPJ9mPsMBmyteCE,...I Care Because You Do
Electronic,Techno,6TmEZKJtPJ9mPsMBmyteCE,...I Care Because You Do
Rock,Alternative Rock,6Tqp8Twmyl9xRhePhKS668,Reptilectric
Rock,Prog Rock,6tVg2Wl9hVKMpHYcAl2V2M,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
Electronic,Synth-pop,6UjZgFbK6CQptu8aOobzPV,Emotion
Pop,Synth-pop,6UjZgFbK6CQptu8aOobzPV,Emotion
Pop,Dream Pop,6Unw8A3kdy8ZPj6MmlbA7E,Devotion
Pop,Indie Rock,6Unw8A3kdy8ZPj6MmlbA7E,Devotion
Rock,Dream Pop,6Unw8A3kdy8ZPj6MmlbA7E,Devotion
Rock,Indie Rock,6Unw8A3kdy8ZPj6MmlbA7E,Devotion
Electronic,Ambient,6uO5B6km2Dco28tOBmZtSU,The Campfire Headphase
Electronic,Downtempo,6uO5B6km2Dco28tOBmZtSU,The Campfire Headphase
Rock,Psychedelic Rock,6v5IVMmY1IvWtbfnQoiFSf,Strange Days
Rock,Beat,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Rock,Pop Rock,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Rock,Rock & Roll,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Rock,Soundtrack,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Stage & Screen,Beat,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Stage & Screen,Pop Rock,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Stage & Screen,Rock & Roll,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Stage & Screen,Soundtrack,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered)
Rock,Garage Rock,6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells
Rock,Indie Rock,6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells
Hip Hop,Conscious,6YO3IK4y4jo1VJxYiFMqIQ,Rising Down
Rock,Heavy Metal,6yWMN087PgSimbcVmHLEwG,Ænima
Rock,Prog Rock,6yWMN087PgSimbcVmHLEwG,Ænima
Rock,Alternative Rock,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral
Rock,Indie Rock,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral
Rock,Alternative Rock,6ZG5lRT77aJ3btmArcykra,Parachutes
Rock,Pop Rock,6ZG5lRT77aJ3btmArcykra,Parachutes
Rock,Pop Punk,6ZiwdJgvbvWILwuObZc8wS,WORRY.
Rock,Punk,6ZiwdJgvbvWILwuObZc8wS,WORRY.
Rock,Ska,6ZiwdJgvbvWILwuObZc8wS,WORRY.
Rock,Alternative Rock,6zTAW5oRuOmxJuUHhcQope,In Rainbows (Disk 2)
Electronic,Art Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Electronic,Pop Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Electronic,Prog Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Pop,Art Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Pop,Pop Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Pop,Prog Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Rock,Art Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Rock,Pop Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Rock,Prog Rock,714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster)
Electronic,Alternative Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Electronic,Electro,716fnrS2qXChPC3J2X73pK,The English Riviera
Electronic,Indie Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Electronic,Pop Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Electronic,Synth-pop,716fnrS2qXChPC3J2X73pK,The English Riviera
Pop,Alternative Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Pop,Electro,716fnrS2qXChPC3J2X73pK,The English Riviera
Pop,Indie Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Pop,Pop Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Pop,Synth-pop,716fnrS2qXChPC3J2X73pK,The English Riviera
Rock,Alternative Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Rock,Electro,716fnrS2qXChPC3J2X73pK,The English Riviera
Rock,Indie Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Rock,Pop Rock,716fnrS2qXChPC3J2X73pK,The English Riviera
Rock,Synth-pop,716fnrS2qXChPC3J2X73pK,The English Riviera
Hip Hop,Conscious,748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)"
Rock,Dream Pop,7761KE2C9rH1QO9WAE1Ysb,Just For A Day
Rock,Indie Rock,7761KE2C9rH1QO9WAE1Ysb,Just For A Day
Rock,Shoegaze,7761KE2C9rH1QO9WAE1Ysb,Just For A Day
Electronic,Disco,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Electronic,Pop Rock,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Electronic,Synth-pop,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Funk / Soul,Disco,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Funk / Soul,Pop Rock,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Funk / Soul,Synth-pop,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Pop,Disco,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Pop,Pop Rock,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Pop,Synth-pop,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Rock,Disco,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Rock,Pop Rock,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Rock,Synth-pop,77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson
Electronic,Abstract,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Electronic,Acid,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Electronic,Drum n Bass,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Electronic,Experimental,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Electronic,IDM,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Electronic,Jungle,77Lae5VorRCNpgZFMW8yRO,Richard D. James Album
Pop,Indie Pop,79dL7FLiJFOO0EoehUHQBv,Currents
Pop,Indie Rock,79dL7FLiJFOO0EoehUHQBv,Currents
Pop,Psychedelic Rock,79dL7FLiJFOO0EoehUHQBv,Currents
Pop,Synth-pop,79dL7FLiJFOO0EoehUHQBv,Currents
Rock,Indie Pop,79dL7FLiJFOO0EoehUHQBv,Currents
Rock,Indie Rock,79dL7FLiJFOO0EoehUHQBv,Currents
Rock,Psychedelic Rock,79dL7FLiJFOO0EoehUHQBv,Currents
Rock,Synth-pop,79dL7FLiJFOO0EoehUHQBv,Currents
Rock,Alternative Rock,7ADkbjCu7brKPFXTLAqCmf,Maladjusted
Rock,Indie Rock,7ADkbjCu7brKPFXTLAqCmf,Maladjusted
Electronic,Ambient,7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92
Electronic,Electro,7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92
Electronic,Experimental,7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92
Electronic,IDM,7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92
Electronic,Techno,7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92
Electronic,Abstract,7aPolrSqVawIhC7iTo2b5F,Visions
Electronic,Ethereal,7aPolrSqVawIhC7iTo2b5F,Visions
Electronic,Experimental,7aPolrSqVawIhC7iTo2b5F,Visions
Electronic,Leftfield,7aPolrSqVawIhC7iTo2b5F,Visions
Electronic,New Wave,7aPolrSqVawIhC7iTo2b5F,Visions
Electronic,Synth-pop,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,Abstract,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,Ethereal,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,Experimental,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,Leftfield,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,New Wave,7aPolrSqVawIhC7iTo2b5F,Visions
Pop,Synth-pop,7aPolrSqVawIhC7iTo2b5F,Visions
Hip Hop,Boom Bap,7AqGXJqouYwso3XWF00zV4,Tronic
Hip Hop,Bounce,7AqGXJqouYwso3XWF00zV4,Tronic
Hip Hop,Conscious,7AqGXJqouYwso3XWF00zV4,Tronic
Hip Hop,Electro,7AqGXJqouYwso3XWF00zV4,Tronic
Hip Hop,Jazzy Hip-Hop,7AqGXJqouYwso3XWF00zV4,Tronic
Latin,Interview,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Latin,Pop Rock,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Non-Music,Interview,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Non-Music,Pop Rock,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Rock,Interview,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Rock,Pop Rock,7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto
Electronic,Garage House,7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition)
Electronic,House,7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition)
Electronic,UK Garage,7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition)
Pop,Folk Rock,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Pop,Indie Pop,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Pop,Soft Rock,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Rock,Folk Rock,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Rock,Indie Pop,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Rock,Soft Rock,7bTdGfczXffzzNE9ssJj4Z,The Reminder
Hip Hop,Boom Bap,7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...
Hip Hop,Hardcore Hip-Hop,7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...
"Folk, World, & Country",Acoustic,7cXrQFBd5R6TwtRyV7LOGq,Kveldssanger
"Folk, World, & Country",Folk,7cXrQFBd5R6TwtRyV7LOGq,Kveldssanger
Electronic,Ambient,7d7WtcAp4qNtfwOqzAPQMJ,Garbage
Electronic,Downtempo,7d7WtcAp4qNtfwOqzAPQMJ,Garbage
Electronic,IDM,7d7WtcAp4qNtfwOqzAPQMJ,Garbage
Rock,Indie Rock,7DC0pE943VR5tAKIvQXHts,Figure 8
Electronic,Ambient,7DcHbfXY5HpmU2ltqCxc8c,Trans Canada Highway
Electronic,Downtempo,7DcHbfXY5HpmU2ltqCxc8c,Trans Canada Highway
Electronic,IDM,7DcHbfXY5HpmU2ltqCxc8c,Trans Canada Highway
Hip Hop,Contemporary R&B,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition)
Hip Hop,Gangsta,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition)
Hip Hop,Hardcore Hip-Hop,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition)
Hip Hop,Pop Rap,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition)
Latin,Alternative Rock,7EJ5pXrSqqfybKyfbvlz84,Re
Latin,Bolero,7EJ5pXrSqqfybKyfbvlz84,Re
Latin,Danzon,7EJ5pXrSqqfybKyfbvlz84,Re
Latin,Norteño,7EJ5pXrSqqfybKyfbvlz84,Re
Rock,Alternative Rock,7EJ5pXrSqqfybKyfbvlz84,Re
Rock,Bolero,7EJ5pXrSqqfybKyfbvlz84,Re
Rock,Danzon,7EJ5pXrSqqfybKyfbvlz84,Re
Rock,Norteño,7EJ5pXrSqqfybKyfbvlz84,Re
Jazz,Hard Bop,7EOQggjtK8JCqeRz9IG33e,Blues & Roots
Jazz,Post Bop,7EOQggjtK8JCqeRz9IG33e,Blues & Roots
Jazz,Free Jazz,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme
Jazz,Modal,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme
Jazz,Post Bop,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme
Rock,Alternative Rock,7FiPNXyrCGGWFqO4btxPEe,The Holy Bible 20 (Remastered)
Rock,Alternative Rock,7FjHZjhA9wycOr4xfawNYC,Beethoven Was Deaf
Rock,Indie Rock,7FjHZjhA9wycOr4xfawNYC,Beethoven Was Deaf
Hip Hop,Contemporary R&B,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Hip Hop,Experimental,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Hip Hop,Gospel,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Hip Hop,Pop Rap,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Hip Hop,Trap,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Pop,Contemporary R&B,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Pop,Experimental,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Pop,Gospel,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Pop,Pop Rap,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Pop,Trap,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo
Rock,Alternative Rock,7hktYMjRekLPK3BZRr4sIQ,The Invisible Band
Rock,Pop Rock,7hktYMjRekLPK3BZRr4sIQ,The Invisible Band
Pop,Indie Pop,7HNrDkHNFopKBXGWf0UZML,Dear Catastrophe Waitress
Pop,Indie Rock,7HNrDkHNFopKBXGWf0UZML,Dear Catastrophe Waitress
Rock,Indie Pop,7HNrDkHNFopKBXGWf0UZML,Dear Catastrophe Waitress
Rock,Indie Rock,7HNrDkHNFopKBXGWf0UZML,Dear Catastrophe Waitress
"Folk, World, & Country",Folk Rock,7HYptJX2aQJPWbxXviXLwQ,The Rip Tide
Rock,Folk Rock,7HYptJX2aQJPWbxXviXLwQ,The Rip Tide
Electronic,Experimental,7J84ixPVFehy6FcLk8rhk3,Art Angels
Electronic,Synth-pop,7J84ixPVFehy6FcLk8rhk3,Art Angels
Pop,Experimental,7J84ixPVFehy6FcLk8rhk3,Art Angels
Pop,Synth-pop,7J84ixPVFehy6FcLk8rhk3,Art Angels
Pop,Alternative Rock,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Pop,Indie Rock,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Pop,Jangle Pop,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Rock,Alternative Rock,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Rock,Indie Rock,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Rock,Jangle Pop,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come"
Rock,Alternative Rock,7Jyg6ic5h9BDJ3WuYWYA6K,Placebo
Electronic,Ambient,7khd4wP2FmUO6uPVSQ9r8y,Hi Scores
Electronic,Downtempo,7khd4wP2FmUO6uPVSQ9r8y,Hi Scores
Rock,Alternative Rock,7kTsa1wUFrahJJf1cJEOpZ,Covers
Rock,Indie Rock,7kTsa1wUFrahJJf1cJEOpZ,Covers
Rock,Pop Rock,7kTsa1wUFrahJJf1cJEOpZ,Covers
Rock,Prog Rock,7KxUQCCvE0edGiqBS6ywEd,Discipline
Hip Hop,Conscious,7lvkfeGllsua86JXtLunNG,The Best Part
Electronic,Acoustic,7Mpy0YPUymmzOopyQrMXw5,Ark
Electronic,Trip Hop,7Mpy0YPUymmzOopyQrMXw5,Ark
Rock,Acoustic,7Mpy0YPUymmzOopyQrMXw5,Ark
Rock,Trip Hop,7Mpy0YPUymmzOopyQrMXw5,Ark
Electronic,Ambient,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Electronic,Ethereal,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Electronic,Post Rock,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Rock,Ambient,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Rock,Ethereal,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Rock,Post Rock,7n7VUw9XFam4zMT7zn99tq,Pygmalion
Funk / Soul,Funk,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Funk / Soul,Minneapolis Sound,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Funk / Soul,Pop Rock,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Funk / Soul,Soundtrack,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Pop,Funk,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Pop,Minneapolis Sound,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Pop,Pop Rock,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Pop,Soundtrack,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Rock,Funk,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Rock,Minneapolis Sound,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Rock,Pop Rock,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Rock,Soundtrack,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Stage & Screen,Funk,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Stage & Screen,Minneapolis Sound,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Stage & Screen,Pop Rock,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Stage & Screen,Soundtrack,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain
Latin,Goth Rock,7oNSmwtmqu8EvnD3cv2HOr,Caifanes
Latin,New Wave,7oNSmwtmqu8EvnD3cv2HOr,Caifanes
Rock,Goth Rock,7oNSmwtmqu8EvnD3cv2HOr,Caifanes
Rock,New Wave,7oNSmwtmqu8EvnD3cv2HOr,Caifanes
Rock,Ethereal,7pBPB9vwqCMLKNmUCK4k62,Treasure
Rock,New Wave,7pBPB9vwqCMLKNmUCK4k62,Treasure
Rock,Post-Punk,7pBPB9vwqCMLKNmUCK4k62,Treasure
Rock,Alternative Rock,7pi7cx7tlpJWQwoWYpvlZk,I Killed My Best Friend
Rock,Indie Rock,7pi7cx7tlpJWQwoWYpvlZk,I Killed My Best Friend
Pop,Art Rock,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Pop,Ballad,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Pop,Pop Rock,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Rock,Art Rock,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Rock,Ballad,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Rock,Pop Rock,7qeRejAsyqrM1hw3LwVPYp,Lionheart
Hip Hop,Conscious,7qK8lMl95Xc1nlMSH5Z2RC,Soundpieces: Da Antidote
Rock,Blues Rock,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced
Rock,Psychedelic Rock,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced
Rock,Post Rock,7sh2Z8jj1iySpHRAnGd9w5,F♯ A♯ ∞
Rock,Acoustic,7shC5Rf3b9a2rTEFP0Fel3,New Moon
Rock,Indie Rock,7shC5Rf3b9a2rTEFP0Fel3,New Moon
Rock,Lo-Fi,7shC5Rf3b9a2rTEFP0Fel3,New Moon
Rock,Alternative Rock,7suzZVnoSZWAkgh4ZBdWvK,Cabezas de Cera
Rock,Art Rock,7suzZVnoSZWAkgh4ZBdWvK,Cabezas de Cera
Rock,Avantgarde,7suzZVnoSZWAkgh4ZBdWvK,Cabezas de Cera
Electronic,French House,7u6zL7kqpgLPISZYXNTgYk,Alive 2007
Electronic,House,7u6zL7kqpgLPISZYXNTgYk,Alive 2007
Rock,Alternative Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Arena Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Art Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Ballad,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Black Metal,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Blues Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Britpop,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Classic Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Country,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Disco,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Emo,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Experimental,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Folk,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Garage Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Glam,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Goth Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Grunge,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Hard Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Heavy Metal,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
Rock,Indie Rock,7uatFjjGOQoccdiFh8uOHx,Life (Remastered)
